customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,Column1,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction
CUST_14466,ORD_00000146,12/19/2025,8:26,Fri,In-Store Cashier,STR_472,Suburban,Northeast,18-24,Female,TRUE,1,7,1,21.78,2.8,Espresso,FALSE,FALSE,4
CUST_11623,ORD_00000147,7/12/2025,7:40,Sat,In-Store Cashier,STR_102,Urban,Southeast,25-34,Female,FALSE,0,4,0,13.82,2.7,Refresher,TRUE,FALSE,4
CUST_13370,ORD_00000148,11/10/2024,8:55,Sun,In-Store Cashier,STR_319,Rural,West,35-44,Female,FALSE,0,6,2,20.25,3.4,Frappuccino,FALSE,FALSE,4
CUST_14375,ORD_00000149,11/20/2024,18:28,Wed,Kiosk,STR_072,Urban,Southeast,18-24,Male,TRUE,1,10,1,29.12,3.6,Tea,FALSE,FALSE,4
CUST_14601,ORD_00000150,9/1/2024,13:13,Sun,Mobile App,STR_419,Rural,West,45-54,Female,TRUE,1,6,4,24.16,3.5,Tea,FALSE,TRUE,2
CUST_02654,ORD_00000151,8/18/2025,15:21,Mon,Mobile App,STR_499,Suburban,Southwest,25-34,Female,FALSE,0,4,5,18.35,4,Refresher,FALSE,TRUE,5
CUST_01566,ORD_00000152,1/16/2025,10:35,Thu,In-Store Cashier,STR_261,Rural,West,25-34,Male,TRUE,1,3,1,12.1,3.4,Brewed Coffee,FALSE,FALSE,4
CUST_01110,ORD_00000153,3/30/2024,8:34,Sat,Mobile App,STR_257,Rural,West,35-44,Male,TRUE,1,2,4,12.27,6.4,Tea,FALSE,TRUE,2
CUST_10395,ORD_00000154,7/7/2024,16:12,Sun,Mobile App,STR_282,Suburban,Southwest,18-24,Female,TRUE,1,5,1,18.15,4.4,Espresso,FALSE,TRUE,3
CUST_03435,ORD_00000155,11/11/2025,7:19,Tue,Mobile App,STR_341,Suburban,Southeast,18-24,Male,TRUE,1,4,4,17.61,5.3,Espresso,FALSE,TRUE,3
CUST_00711,ORD_00000156,2/8/2025,16:18,Sat,Drive-Thru,STR_211,Urban,Northeast,35-44,Female,FALSE,0,4,3,15.93,5.7,Brewed Coffee,TRUE,FALSE,1
CUST_01999,ORD_00000157,11/6/2024,15:36,Wed,Mobile App,STR_121,Urban,Southeast,35-44,Male,TRUE,1,2,5,16.96,4.9,Other,TRUE,FALSE,5
CUST_11157,ORD_00000158,12/10/2025,9:48,Wed,Drive-Thru,STR_066,Rural,Southeast,25-34,Male,FALSE,0,5,0,14.97,6.5,Espresso,FALSE,FALSE,4
CUST_11646,ORD_00000159,7/21/2025,16:37,Mon,In-Store Cashier,STR_268,Urban,Southwest,18-24,Female,FALSE,0,5,0,16.05,2.5,Tea,FALSE,FALSE,4
CUST_08047,ORD_00000160,8/10/2024,9:04,Sat,Mobile App,STR_217,Rural,West,18-24,Female,TRUE,1,3,3,15.43,6.7,Refresher,FALSE,TRUE,4
CUST_08799,ORD_00000161,10/13/2025,13:41,Mon,Drive-Thru,STR_044,Urban,Southeast,35-44,Male,FALSE,0,2,0,7.52,5.1,Brewed Coffee,FALSE,FALSE,1
CUST_00637,ORD_00000162,5/28/2025,9:47,Wed,Mobile App,STR_141,Suburban,Midwest,18-24,Male,TRUE,1,6,1,21.6,1.6,Tea,FALSE,FALSE,4
CUST_13571,ORD_00000163,2/1/2024,12:43,Thu,Mobile App,STR_371,Urban,Southwest,25-34,Female,TRUE,1,3,4,16.37,4.8,Other,FALSE,TRUE,5
CUST_11098,ORD_00000164,5/11/2025,6:56,Sun,Mobile App,STR_021,Rural,Midwest,25-34,Male,TRUE,1,2,0,10.03,2,Espresso,FALSE,TRUE,4
CUST_12571,ORD_00000165,2/3/2024,10:08,Sat,Drive-Thru,STR_277,Suburban,Northeast,18-24,Male,TRUE,1,1,1,5.27,8.5,Brewed Coffee,FALSE,FALSE,3
CUST_12570,ORD_00000166,9/14/2024,14:20,Sat,Drive-Thru,STR_121,Urban,Southeast,18-24,Female,FALSE,0,3,0,11.55,6.8,Tea,TRUE,FALSE,3
CUST_14687,ORD_00000167,3/17/2024,15:40,Sun,Mobile App,STR_234,Rural,Northeast,18-24,Male,FALSE,0,3,1,11.72,6.7,Espresso,FALSE,TRUE,3
CUST_11253,ORD_00000168,8/12/2024,9:21,Mon,Mobile App,STR_459,Urban,Southeast,18-24,Female,FALSE,0,6,5,26.22,4.9,Tea,FALSE,FALSE,3
CUST_12433,ORD_00000169,4/24/2025,14:29,Thu,In-Store Cashier,STR_481,Urban,West,18-24,Male,FALSE,0,2,0,7.58,2.5,Refresher,FALSE,FALSE,4
CUST_14365,ORD_00000170,4/18/2024,7:51,Thu,Drive-Thru,STR_085,Suburban,West,45-54,Male,FALSE,0,4,0,11.12,5.1,Brewed Coffee,FALSE,FALSE,1
CUST_11127,ORD_00000171,11/13/2024,16:39,Wed,Mobile App,STR_342,Suburban,Southwest,55+,Prefer not to say,TRUE,1,6,5,25.99,5.8,Frappuccino,FALSE,FALSE,5
CUST_06596,ORD_00000172,1/16/2024,11:44,Tue,In-Store Cashier,STR_055,Urban,Southeast,35-44,Male,FALSE,0,4,2,15.53,3.1,Espresso,FALSE,FALSE,3
CUST_11372,ORD_00000173,9/20/2024,6:26,Fri,Drive-Thru,STR_160,Rural,Midwest,35-44,Female,FALSE,0,5,3,17.35,7,Frappuccino,FALSE,FALSE,2
CUST_04926,ORD_00000174,7/15/2025,15:36,Tue,In-Store Cashier,STR_422,Urban,Northeast,18-24,Male,FALSE,0,3,1,11.77,3.4,Espresso,FALSE,FALSE,2
CUST_08227,ORD_00000175,4/19/2025,8:20,Sat,Mobile App,STR_238,Suburban,Midwest,18-24,Female,TRUE,1,4,3,16.36,5.2,Espresso,FALSE,TRUE,5
CUST_07596,ORD_00000176,6/26/2025,14:49,Thu,Mobile App,STR_126,Rural,Southeast,45-54,Female,FALSE,0,5,3,21.54,4.1,Refresher,FALSE,TRUE,4
CUST_13293,ORD_00000177,9/24/2024,14:03,Tue,Drive-Thru,STR_416,Urban,Southeast,18-24,Male,FALSE,0,3,2,13.15,2.7,Tea,FALSE,FALSE,2
CUST_07247,ORD_00000178,5/26/2024,19:36,Sun,Drive-Thru,STR_320,Urban,Midwest,25-34,Female,FALSE,0,3,2,10.68,6.2,Tea,FALSE,FALSE,5
CUST_00366,ORD_00000179,7/15/2024,19:43,Mon,In-Store Cashier,STR_145,Urban,Northeast,25-34,Female,TRUE,1,2,2,11.5,3.6,Frappuccino,TRUE,FALSE,4
CUST_04016,ORD_00000180,1/23/2025,18:44,Thu,Mobile App,STR_070,Suburban,Southwest,25-34,Female,FALSE,0,4,1,14.2,5,Frappuccino,FALSE,FALSE,2
CUST_09744,ORD_00000181,9/4/2024,4:17,Wed,In-Store Cashier,STR_042,Rural,Southeast,25-34,Prefer not to say,FALSE,0,3,0,9.09,3.9,Brewed Coffee,FALSE,FALSE,4
CUST_05802,ORD_00000182,12/6/2025,8:52,Sat,Drive-Thru,STR_455,Suburban,Northeast,35-44,Female,FALSE,0,3,0,9.45,5.7,Other,FALSE,FALSE,3
CUST_11007,ORD_00000183,10/14/2025,9:06,Tue,Mobile App,STR_080,Suburban,Midwest,35-44,Female,TRUE,1,3,5,16.48,3.5,Brewed Coffee,TRUE,FALSE,4
CUST_00455,ORD_00000184,8/20/2025,15:41,Wed,Mobile App,STR_195,Suburban,West,18-24,Female,TRUE,1,1,2,8.15,5,Espresso,TRUE,TRUE,5
CUST_11058,ORD_00000185,3/24/2025,11:59,Mon,Mobile App,STR_159,Suburban,Southwest,18-24,Female,TRUE,1,5,5,21.67,7.4,Brewed Coffee,FALSE,FALSE,5
CUST_09184,ORD_00000186,2/23/2025,11:07,Sun,Drive-Thru,STR_136,Suburban,Midwest,25-34,Male,TRUE,1,3,3,14.55,5.7,Refresher,TRUE,FALSE,4
CUST_09354,ORD_00000187,12/19/2025,7:50,Fri,Drive-Thru,STR_367,Rural,Southeast,35-44,Male,TRUE,1,4,2,16.68,5.7,Frappuccino,TRUE,FALSE,3
CUST_03435,ORD_00000188,2/15/2025,9:09,Sat,Drive-Thru,STR_225,Rural,Southwest,18-24,Male,FALSE,0,7,4,23.77,6.3,Espresso,FALSE,FALSE,4
CUST_08747,ORD_00000189,11/14/2024,16:42,Thu,Drive-Thru,STR_055,Urban,Southeast,55+,Male,FALSE,0,3,0,9.07,4.2,Brewed Coffee,FALSE,FALSE,2
CUST_05691,ORD_00000190,12/11/2025,9:03,Thu,Mobile App,STR_285,Rural,Southeast,25-34,Non-binary,TRUE,1,5,2,20.35,2.8,Other,TRUE,FALSE,5
CUST_02809,ORD_00000191,11/19/2024,19:31,Tue,Drive-Thru,STR_261,Rural,West,35-44,Male,TRUE,1,5,2,18.7,3.7,Espresso,TRUE,FALSE,4
CUST_09600,ORD_00000192,1/4/2025,11:13,Sat,In-Store Cashier,STR_352,Rural,West,35-44,Male,FALSE,0,6,1,17.73,1.6,Brewed Coffee,FALSE,FALSE,5
CUST_05868,ORD_00000193,9/16/2024,11:30,Mon,Drive-Thru,STR_093,Suburban,Midwest,55+,Female,FALSE,0,2,2,9.4,5.5,Frappuccino,FALSE,FALSE,5
CUST_13015,ORD_00000194,2/19/2024,8:03,Mon,Mobile App,STR_301,Rural,Northeast,25-34,Female,TRUE,1,3,2,13.49,5.2,Brewed Coffee,FALSE,TRUE,4
CUST_06393,ORD_00000195,1/7/2025,15:29,Tue,Mobile App,STR_153,Urban,Northeast,18-24,Male,TRUE,1,5,1,18.55,5.2,Refresher,FALSE,TRUE,5
CUST_05762,ORD_00000196,8/19/2025,16:01,Tue,Drive-Thru,STR_463,Urban,Southeast,25-34,Female,TRUE,1,3,0,12.66,4.3,Frappuccino,TRUE,FALSE,2
CUST_00400,ORD_00000197,7/21/2024,16:22,Sun,Mobile App,STR_240,Urban,Northeast,35-44,Female,TRUE,1,6,0,18.61,5.1,Refresher,FALSE,FALSE,1
CUST_14000,ORD_00000198,2/1/2024,15:29,Thu,Mobile App,STR_417,Urban,West,35-44,Male,FALSE,0,5,4,20.68,4.7,Espresso,FALSE,FALSE,2
CUST_11578,ORD_00000199,8/10/2024,10:03,Sat,Mobile App,STR_245,Rural,Midwest,18-24,Male,TRUE,1,5,1,20.81,3.5,Other,TRUE,FALSE,2
CUST_12731,ORD_00000200,6/27/2025,13:59,Fri,Mobile App,STR_300,Urban,Southwest,25-34,Non-binary,FALSE,0,5,1,20.15,7.1,Frappuccino,TRUE,TRUE,3
CUST_02545,ORD_00000201,8/28/2025,16:31,Thu,Kiosk,STR_352,Rural,West,55+,Female,FALSE,0,4,1,14.03,4.3,Frappuccino,FALSE,FALSE,4
CUST_13082,ORD_00000202,12/28/2024,9:39,Sat,Drive-Thru,STR_157,Suburban,Southwest,45-54,Female,FALSE,0,3,2,12.83,5.8,Brewed Coffee,FALSE,FALSE,4
CUST_07351,ORD_00000203,11/28/2025,15:18,Fri,Mobile App,STR_372,Rural,Northeast,35-44,Male,TRUE,1,3,3,15.22,3.8,Refresher,FALSE,TRUE,5
CUST_03746,ORD_00000204,6/14/2024,8:01,Fri,In-Store Cashier,STR_068,Urban,Southeast,35-44,Male,FALSE,0,2,0,8.68,2.2,Other,TRUE,FALSE,5
CUST_14979,ORD_00000205,10/4/2024,10:52,Fri,Drive-Thru,STR_067,Rural,Midwest,45-54,Female,TRUE,1,2,1,7.68,7.3,Espresso,FALSE,FALSE,5
CUST_04558,ORD_00000206,6/16/2024,9:05,Sun,In-Store Cashier,STR_373,Rural,Midwest,25-34,Male,TRUE,1,4,3,13.79,3.3,Espresso,FALSE,FALSE,3
CUST_00261,ORD_00000207,6/28/2025,17:08,Sat,Mobile App,STR_180,Urban,Southwest,55+,Male,TRUE,1,3,3,14.95,4.7,Other,FALSE,TRUE,3
CUST_10428,ORD_00000208,5/18/2024,19:33,Sat,Drive-Thru,STR_174,Rural,Southeast,18-24,Female,TRUE,1,2,1,8.11,3.7,Tea,FALSE,FALSE,5
CUST_13019,ORD_00000209,8/10/2024,9:16,Sat,Mobile App,STR_140,Rural,West,18-24,Male,TRUE,1,6,6,27.3,3.9,Brewed Coffee,FALSE,TRUE,3
CUST_11984,ORD_00000210,3/4/2025,20:38,Tue,Mobile App,STR_404,Urban,Northeast,25-34,Male,TRUE,1,4,1,16.93,4.9,Espresso,FALSE,TRUE,4
CUST_00673,ORD_00000211,3/10/2024,11:10,Sun,Mobile App,STR_007,Suburban,West,45-54,Male,TRUE,1,2,3,14.85,7.1,Other,TRUE,TRUE,5
CUST_08552,ORD_00000212,12/17/2024,16:50,Tue,Kiosk,STR_198,Suburban,Southeast,35-44,Male,FALSE,0,6,1,19.43,2.8,Frappuccino,TRUE,FALSE,4
CUST_07806,ORD_00000213,8/4/2025,7:35,Mon,Mobile App,STR_128,Urban,Northeast,25-34,Male,TRUE,1,8,1,25.23,3.3,Refresher,FALSE,TRUE,2
CUST_05921,ORD_00000214,8/21/2024,8:28,Wed,Drive-Thru,STR_027,Suburban,Southeast,35-44,Male,TRUE,1,4,3,16.48,7.8,Brewed Coffee,TRUE,FALSE,2
CUST_14567,ORD_00000215,2/22/2024,9:21,Thu,Mobile App,STR_485,Rural,Midwest,45-54,Male,TRUE,1,4,1,15.19,5.1,Frappuccino,FALSE,TRUE,5
CUST_09938,ORD_00000216,7/11/2025,12:26,Fri,In-Store Cashier,STR_328,Urban,West,25-34,Female,FALSE,0,3,1,9.53,3.3,Brewed Coffee,FALSE,FALSE,1
CUST_02832,ORD_00000217,5/4/2024,6:10,Sat,Drive-Thru,STR_015,Rural,West,35-44,Male,FALSE,0,3,1,12.28,4.8,Frappuccino,FALSE,FALSE,5
CUST_02949,ORD_00000218,2/8/2024,9:26,Thu,Drive-Thru,STR_126,Rural,Southeast,18-24,Female,FALSE,0,2,2,11.64,5.7,Refresher,TRUE,FALSE,2
CUST_14860,ORD_00000219,4/27/2024,11:22,Sat,In-Store Cashier,STR_400,Rural,West,35-44,Male,FALSE,0,2,1,8.71,2.8,Brewed Coffee,FALSE,FALSE,4
CUST_02742,ORD_00000220,3/20/2025,12:03,Thu,Mobile App,STR_101,Urban,Midwest,25-34,Female,FALSE,0,7,1,22.48,4.7,Frappuccino,FALSE,TRUE,5
CUST_00194,ORD_00000221,1/25/2024,6:14,Thu,Kiosk,STR_087,Urban,West,18-24,Male,FALSE,0,3,1,12.49,4.6,Tea,TRUE,FALSE,4
CUST_10644,ORD_00000222,7/8/2025,9:43,Tue,Drive-Thru,STR_179,Urban,Southeast,45-54,Female,FALSE,0,2,1,8.61,6.9,Refresher,FALSE,FALSE,5
CUST_12339,ORD_00000223,3/24/2025,13:58,Mon,Mobile App,STR_050,Urban,Midwest,45-54,Male,TRUE,1,1,2,8.71,2.7,Tea,TRUE,TRUE,3
CUST_02097,ORD_00000224,5/7/2024,9:34,Tue,Drive-Thru,STR_229,Urban,Southeast,55+,Male,FALSE,0,1,0,3.62,6.1,Brewed Coffee,FALSE,FALSE,4
CUST_10671,ORD_00000225,12/6/2025,18:43,Sat,Mobile App,STR_284,Suburban,Southeast,25-34,Female,FALSE,0,5,3,23.21,3.1,Frappuccino,TRUE,TRUE,4
CUST_10853,ORD_00000226,10/20/2024,7:36,Sun,In-Store Cashier,STR_100,Urban,Southwest,25-34,Male,FALSE,0,4,1,16.11,3.2,Other,TRUE,FALSE,5
CUST_12324,ORD_00000227,11/26/2025,5:35,Wed,Drive-Thru,STR_454,Suburban,Northeast,45-54,Male,TRUE,1,7,0,19.76,5.7,Refresher,FALSE,FALSE,5
CUST_12055,ORD_00000228,6/29/2025,17:23,Sun,In-Store Cashier,STR_427,Rural,West,35-44,Female,FALSE,0,6,1,17.08,4.1,Espresso,FALSE,FALSE,3
CUST_00895,ORD_00000229,3/15/2025,11:09,Sat,Drive-Thru,STR_203,Rural,Southeast,25-34,Male,FALSE,0,4,0,12.34,5.3,Brewed Coffee,FALSE,FALSE,1
CUST_10701,ORD_00000230,4/29/2025,9:29,Tue,Mobile App,STR_297,Rural,Southwest,25-34,Female,TRUE,1,2,3,12.29,4.7,Espresso,TRUE,TRUE,5
CUST_07065,ORD_00000231,9/21/2024,13:09,Sat,Mobile App,STR_380,Suburban,Midwest,45-54,Male,FALSE,0,4,1,13.68,5.9,Tea,FALSE,TRUE,5
CUST_00045,ORD_00000232,3/10/2024,7:22,Sun,Mobile App,STR_150,Urban,Southwest,18-24,Male,TRUE,1,2,1,10.59,5.4,Brewed Coffee,FALSE,TRUE,5
CUST_07080,ORD_00000233,8/13/2024,16:53,Tue,Drive-Thru,STR_461,Urban,Southeast,18-24,Prefer not to say,FALSE,0,4,0,11.48,6.2,Brewed Coffee,FALSE,FALSE,5
CUST_05609,ORD_00000234,7/8/2024,10:30,Mon,Mobile App,STR_398,Suburban,Northeast,25-34,Female,TRUE,1,4,5,17.63,3.4,Frappuccino,FALSE,TRUE,3
CUST_07502,ORD_00000235,1/11/2025,16:07,Sat,Mobile App,STR_338,Suburban,Northeast,25-34,Female,TRUE,1,5,2,21.88,2.4,Tea,TRUE,TRUE,5
CUST_00324,ORD_00000236,12/7/2024,17:56,Sat,Drive-Thru,STR_004,Urban,Southwest,45-54,Female,FALSE,0,4,0,11.64,2.9,Other,FALSE,FALSE,5
CUST_09925,ORD_00000237,10/2/2024,7:58,Wed,In-Store Cashier,STR_024,Suburban,Southeast,45-54,Female,TRUE,1,7,0,20.74,3,Other,TRUE,FALSE,5
CUST_06647,ORD_00000238,7/2/2025,12:27,Wed,In-Store Cashier,STR_174,Rural,Southeast,35-44,Male,TRUE,1,5,3,17.86,4.8,Tea,FALSE,FALSE,5
CUST_14185,ORD_00000239,2/14/2024,5:31,Wed,In-Store Cashier,STR_369,Suburban,Southeast,35-44,Prefer not to say,FALSE,0,2,2,8.52,4.4,Tea,FALSE,FALSE,1
CUST_01628,ORD_00000240,2/22/2024,17:02,Thu,Mobile App,STR_426,Urban,Southeast,25-34,Male,TRUE,1,5,5,23.41,4.5,Tea,FALSE,TRUE,5
CUST_05061,ORD_00000241,11/7/2025,12:05,Fri,Kiosk,STR_457,Rural,Northeast,18-24,Female,TRUE,1,2,0,8.71,3.8,Brewed Coffee,FALSE,FALSE,5
CUST_08254,ORD_00000242,1/1/2025,17:58,Wed,Drive-Thru,STR_467,Rural,Midwest,18-24,Female,FALSE,0,3,2,12.6,4.5,Espresso,FALSE,FALSE,4
CUST_12109,ORD_00000243,5/4/2024,12:27,Sat,Mobile App,STR_167,Urban,Southeast,45-54,Male,TRUE,1,4,1,15.35,3.6,Espresso,FALSE,TRUE,3
CUST_04491,ORD_00000244,9/13/2024,8:04,Fri,Mobile App,STR_088,Urban,Midwest,18-24,Male,TRUE,1,4,4,19.91,5.3,Tea,TRUE,TRUE,5
CUST_03396,ORD_00000245,5/19/2024,6:10,Sun,Mobile App,STR_363,Rural,Southeast,35-44,Female,TRUE,1,7,3,28.81,3.8,Refresher,TRUE,FALSE,3
CUST_14698,ORD_00000246,1/25/2024,9:50,Thu,In-Store Cashier,STR_431,Suburban,Northeast,18-24,Non-binary,TRUE,1,2,2,9.57,5.8,Brewed Coffee,TRUE,FALSE,4
CUST_10844,ORD_00000247,12/25/2024,19:16,Wed,Mobile App,STR_357,Rural,West,55+,Male,FALSE,0,6,0,19.65,4.3,Other,FALSE,TRUE,5
CUST_04357,ORD_00000248,1/8/2024,15:24,Mon,In-Store Cashier,STR_057,Suburban,Southeast,35-44,Male,FALSE,0,6,1,18.62,2.7,Brewed Coffee,FALSE,FALSE,4
CUST_09450,ORD_00000249,1/14/2025,16:19,Tue,In-Store Cashier,STR_044,Urban,Southeast,55+,Female,FALSE,0,1,0,6.26,4.7,Other,FALSE,FALSE,4
CUST_07375,ORD_00000250,3/19/2025,16:46,Wed,In-Store Cashier,STR_385,Rural,Southeast,25-34,Female,FALSE,0,7,2,21.64,3.8,Tea,FALSE,FALSE,5
CUST_00768,ORD_00000251,12/16/2024,14:59,Mon,Drive-Thru,STR_288,Urban,Northeast,45-54,Female,TRUE,1,3,1,10.66,5,Frappuccino,FALSE,FALSE,2
CUST_14426,ORD_00000252,8/9/2025,9:18,Sat,In-Store Cashier,STR_165,Urban,West,18-24,Male,TRUE,1,4,3,15.14,4,Refresher,FALSE,FALSE,4
CUST_09148,ORD_00000253,10/9/2024,9:47,Wed,Drive-Thru,STR_257,Rural,West,45-54,Female,TRUE,1,4,0,12.73,5.8,Other,TRUE,FALSE,1
CUST_09077,ORD_00000254,7/3/2025,13:38,Thu,In-Store Cashier,STR_186,Suburban,Southwest,55+,Prefer not to say,FALSE,0,4,1,13.79,5,Tea,FALSE,FALSE,4
CUST_12864,ORD_00000255,11/8/2024,16:08,Fri,Mobile App,STR_352,Rural,West,45-54,Female,TRUE,1,4,0,12.78,3.3,Brewed Coffee,FALSE,TRUE,5
CUST_13109,ORD_00000256,12/14/2025,7:34,Sun,Mobile App,STR_444,Suburban,West,45-54,Male,TRUE,1,4,3,18.14,3.4,Espresso,TRUE,FALSE,4
CUST_14694,ORD_00000257,11/15/2025,17:16,Sat,Mobile App,STR_041,Urban,Midwest,25-34,Prefer not to say,TRUE,1,2,0,9.74,1.6,Refresher,TRUE,TRUE,4
CUST_08162,ORD_00000258,2/6/2025,9:36,Thu,Drive-Thru,STR_164,Rural,Southwest,35-44,Male,FALSE,0,3,4,13.98,7.1,Refresher,TRUE,FALSE,1
CUST_07496,ORD_00000259,11/20/2024,19:13,Wed,Mobile App,STR_480,Urban,West,18-24,Female,TRUE,1,5,2,21.09,5.1,Other,TRUE,TRUE,4
CUST_08220,ORD_00000260,2/10/2025,8:22,Mon,In-Store Cashier,STR_234,Rural,Northeast,55+,Female,TRUE,1,3,0,9.8,3.2,Brewed Coffee,FALSE,FALSE,5
CUST_10766,ORD_00000261,12/28/2025,16:22,Sun,In-Store Cashier,STR_105,Rural,Southwest,45-54,Male,FALSE,0,2,2,9.69,2.9,Espresso,FALSE,FALSE,4
CUST_07602,ORD_00000262,2/17/2024,19:24,Sat,Drive-Thru,STR_335,Rural,Southwest,35-44,Male,TRUE,1,3,1,11.6,6,Espresso,FALSE,FALSE,4
CUST_12697,ORD_00000263,9/9/2025,8:27,Tue,In-Store Cashier,STR_421,Suburban,Southwest,25-34,Female,FALSE,0,4,1,13.96,3.8,Brewed Coffee,FALSE,FALSE,4
CUST_09698,ORD_00000264,5/20/2024,19:18,Mon,Drive-Thru,STR_101,Urban,Midwest,35-44,Female,FALSE,0,1,2,7.71,8.9,Tea,FALSE,FALSE,5
CUST_09665,ORD_00000265,2/19/2024,15:38,Mon,Mobile App,STR_235,Suburban,Northeast,25-34,Male,TRUE,1,3,1,15.89,5.9,Tea,TRUE,TRUE,5
CUST_13324,ORD_00000266,11/16/2024,16:39,Sat,Drive-Thru,STR_040,Suburban,Southeast,45-54,Male,TRUE,1,4,1,14.44,4.6,Espresso,FALSE,FALSE,4
CUST_03079,ORD_00000267,5/7/2024,6:08,Tue,Kiosk,STR_277,Suburban,Northeast,18-24,Female,FALSE,0,4,0,12.91,5,Refresher,FALSE,FALSE,5
CUST_00680,ORD_00000268,11/8/2024,16:10,Fri,Mobile App,STR_325,Urban,Northeast,45-54,Female,TRUE,1,3,5,15.29,4.4,Espresso,FALSE,TRUE,5
CUST_01538,ORD_00000269,9/8/2025,13:15,Mon,Mobile App,STR_201,Urban,Southwest,35-44,Female,TRUE,1,6,3,23.59,5.7,Brewed Coffee,TRUE,TRUE,5
CUST_11990,ORD_00000270,10/10/2024,14:05,Thu,Drive-Thru,STR_068,Urban,Southeast,45-54,Female,TRUE,1,4,1,14.83,6.8,Frappuccino,TRUE,FALSE,1
CUST_14011,ORD_00000271,6/12/2024,6:17,Wed,Drive-Thru,STR_305,Rural,Southeast,25-34,Male,FALSE,0,2,2,10.79,8.9,Brewed Coffee,TRUE,FALSE,5
CUST_12338,ORD_00000272,9/6/2025,9:48,Sat,Mobile App,STR_486,Rural,Southeast,25-34,Male,TRUE,1,4,5,21.04,3.2,Refresher,TRUE,FALSE,5
CUST_10481,ORD_00000273,9/28/2024,11:08,Sat,In-Store Cashier,STR_482,Rural,Southeast,45-54,Female,FALSE,0,3,0,10.86,4.4,Espresso,FALSE,FALSE,3
CUST_00395,ORD_00000274,6/27/2024,6:35,Thu,Drive-Thru,STR_465,Suburban,Midwest,35-44,Male,FALSE,0,3,1,12.92,9.7,Brewed Coffee,TRUE,FALSE,3
CUST_12395,ORD_00000275,12/29/2024,7:27,Sun,Mobile App,STR_446,Urban,Midwest,25-34,Non-binary,TRUE,1,6,3,23.5,3.9,Frappuccino,TRUE,TRUE,4
CUST_07796,ORD_00000276,10/22/2024,12:06,Tue,Mobile App,STR_485,Rural,Midwest,25-34,Female,TRUE,1,4,1,15.03,5.7,Espresso,FALSE,FALSE,2
CUST_05564,ORD_00000277,5/10/2024,16:36,Fri,Drive-Thru,STR_457,Rural,Northeast,25-34,Female,FALSE,0,4,1,13.97,5.6,Brewed Coffee,FALSE,FALSE,2
CUST_01131,ORD_00000278,8/15/2024,7:16,Thu,Mobile App,STR_178,Urban,Southeast,55+,Male,TRUE,1,5,1,18.13,6,Other,FALSE,TRUE,4
CUST_08841,ORD_00000279,10/21/2024,12:57,Mon,Drive-Thru,STR_498,Urban,Northeast,25-34,Female,FALSE,0,3,1,10,7.9,Refresher,FALSE,FALSE,4
CUST_01145,ORD_00000280,4/5/2025,17:14,Sat,Mobile App,STR_426,Urban,Southeast,35-44,Female,FALSE,0,3,0,13.18,5.7,Frappuccino,FALSE,TRUE,5
CUST_09822,ORD_00000281,3/30/2024,9:42,Sat,Drive-Thru,STR_125,Urban,Midwest,35-44,Male,FALSE,0,7,0,18.75,6.2,Other,FALSE,FALSE,5
CUST_01468,ORD_00000282,12/24/2025,7:53,Wed,Kiosk,STR_216,Suburban,West,55+,Female,TRUE,1,2,1,8.87,4.7,Refresher,FALSE,FALSE,4
CUST_01456,ORD_00000283,9/14/2024,8:25,Sat,Mobile App,STR_024,Suburban,Southeast,35-44,Non-binary,TRUE,1,5,1,17.23,4.9,Brewed Coffee,FALSE,TRUE,4
CUST_12268,ORD_00000284,5/30/2024,13:16,Thu,Drive-Thru,STR_399,Suburban,Northeast,35-44,Female,FALSE,0,3,3,15.32,6.1,Espresso,TRUE,FALSE,5
CUST_10348,ORD_00000285,2/11/2025,18:28,Tue,Drive-Thru,STR_029,Urban,Midwest,35-44,Male,TRUE,1,5,1,14.82,6.4,Refresher,FALSE,FALSE,2
CUST_00770,ORD_00000286,7/12/2025,18:58,Sat,Drive-Thru,STR_434,Rural,West,18-24,Female,FALSE,0,2,0,6.17,8.6,Brewed Coffee,FALSE,FALSE,4
CUST_03087,ORD_00000287,2/14/2024,3:37,Wed,Drive-Thru,STR_277,Suburban,Northeast,18-24,Male,TRUE,1,3,1,9.99,7.2,Brewed Coffee,FALSE,FALSE,4
CUST_05606,ORD_00000288,4/1/2025,20:59,Tue,Drive-Thru,STR_264,Suburban,Midwest,18-24,Female,FALSE,0,3,0,9.61,8.4,Tea,FALSE,FALSE,3
CUST_01976,ORD_00000289,1/29/2024,20:41,Mon,Mobile App,STR_246,Rural,Midwest,25-34,Male,FALSE,0,2,4,13.28,4.9,Brewed Coffee,TRUE,TRUE,3
CUST_11662,ORD_00000290,11/17/2025,16:48,Mon,In-Store Cashier,STR_147,Urban,Southeast,35-44,Male,FALSE,0,2,4,10.26,4.4,Espresso,FALSE,FALSE,5
CUST_05476,ORD_00000291,11/16/2024,9:29,Sat,Drive-Thru,STR_152,Suburban,Northeast,18-24,Prefer not to say,FALSE,0,3,2,13.16,5.6,Espresso,FALSE,FALSE,3
